card_id,feature_1,target,month,elapsed_time,hist_authorized_flag_mean,hist_card_id_count,hist_category_1_sum,hist_category_1_mean,hist_category_1_std,hist_category_2_1.0_sum,hist_category_2_4.0_sum,hist_category_2_4.0_mean,hist_category_3_A_sum,hist_category_3_A_mean,hist_category_3_B_sum,hist_category_3_B_mean,hist_category_3_C_sum,hist_category_3_C_mean,hist_month_nunique,hist_hour_mean,hist_weekofyear_mean,hist_weekofyear_nunique,hist_day_nunique,hist_day_mean,hist_dayofweek_mean,hist_weekend_sum,hist_weekend_mean,hist_duration_min,hist_duration_max,hist_price_sum,hist_price_mean,hist_price_max,hist_price_min,hist_price_var,hist_amount_month_ratio_max,hist_amount_month_ratio_min,hist_installments_sum,hist_installments_max,hist_installments_var,hist_installments_mean,hist_merchant_category_id_nunique,hist_merchant_id_nunique,hist_purchase_amount_mean,hist_purchase_amount_max,hist_purchase_amount_min,hist_purchase_amount_median,hist_purchase_date_max,hist_purchase_date_min,hist_purchase_date_ptp,hist_time_since_purchase_date_min,hist_time_since_purchase_date_max,hist_time_since_purchase_date_mean,hist_month_lag_min,hist_month_lag_max,hist_month_lag_mean,hist_month_lag_var,hist_month_lag_ptp,hist_month_diff_mean,hist_month_diff_min,hist_month_diff_max,hist_month_diff_var,hist_store_size_min,hist_store_size_mean,hist_city_size_min,hist_city_size_mean,hist_state_size_mean,hist_subsector_size_min,hist_subsector_size_max,hist_subsector_size_mean,hist_category_size_min,hist_category_size_max,hist_category_size_mean,new_card_id_count,new_category_1_sum,new_category_1_mean,new_category_2_1.0_mean,new_category_3_A_sum,new_category_3_B_mean,new_month_nunique,new_weekofyear_nunique,new_day_nunique,new_day_ptp,new_day_mean,new_duration_min,new_duration_max,new_price_sum,new_price_mean,new_price_max,new_price_min,new_price_var,new_amount_month_ratio_max,new_amount_month_ratio_min,new_amount_month_ratio_ptp,new_installments_sum,new_installments_mean,new_merchant_category_id_nunique,new_merchant_id_nunique,new_purchase_amount_sum,new_purchase_amount_mean,new_purchase_amount_max,new_purchase_amount_min,new_purchase_amount_var,new_purchase_date_max,new_purchase_date_min,new_purchase_date_ptp,new_time_since_purchase_date_min,new_time_since_purchase_date_max,new_time_since_purchase_date_mean,new_month_lag_min,new_month_lag_max,new_month_lag_mean,new_month_lag_var,new_month_lag_ptp,new_month_diff_mean,new_month_diff_max,max_repeat_purchases,mean_repeat_purchases,mean_merchant_purchases,mean_category_purchases,mean_monthly_purchases,hist_purchase_date_uptonow,new_purchase_date_uptonow,days_feature1,days_feature2,days_feature3,days_feature1_ratio,days_feature2_ratio,days_feature3_ratio,first_month,first_year,category_1_mean,new_CLV,hist_CLV,transactions_ratio,mean_purchase_ratio,max_purchase_ratio,sum_purchase_amount_ratio,mean_month_lag_ratio,mean_month_diff_ratio,sum_installments_ratio,mean_installments_ratio,transactions_product,mean_purchase_product,sum_purchase_amount_product,mean_month_lag_product,mean_month_diff_product,sum_installments_product,mean_installments_product,min_duration_product,hist_min_duration_weighted,hist_max_duration_weighted,hist_time_since_purchase_date_min_weighted,new_min_duration_weighted,new_max_duration_weighted,new_time_since_purchase_date_min_weighted,sum_price_ratio,mean_price_ratio,CLV_Ratio
C_ID_92a2005557,5,-0.8202825999999999,6,791,0.95,260,0.0,0.0,0.0,257.0,0.0,0.0,256.0,0.9846153846153848,4.0,0.015384615384615384,0.0,0.0,9,13.315384615384614,33.073076923076925,35,31,15.511538461538462,3.2115384615384617,90.0,0.3461538461538461,85.0,34000.0,inf,inf,inf,6.0,,117.64705882352942,0.29411764705882354,4.0,1.0,0.015206415206415209,0.015384615384615384,41,94,72.24996153846153,2000.0,5.0,32.52,1519551075.0,1498573088.0,20977987.0,2,245,131.7153846153846,-8,0,-3.9115384615384614,5.748901098901098,8,17.28846153846154,17,18,0.20604395604395595,3.7784637254257736e-07,0.0016025852169832178,0.001478203708727025,0.2398060433451656,0.4495103418837728,0.00134887720030677,0.19223442578223046,0.08888776740151462,3.582670605108256e-05,0.19085573306816306,0.03903552448972557,23.0,0.0,0.0,1.0,23.0,0.0,2.0,7.0,17.0,26.0,16.434782608695652,255.0,5260.5,inf,inf,inf,inf,,17.647058823529417,0.8823529411764706,16.764705882352942,0.0,0.0,14.0,23.0,2618.49,113.84739130434784,300.0,15.0,8168.776565612647,1525000985.0,1520258676.0,4742309.0,-61.0,-6.0,-32.26086956521739,1.0,2.0,1.4782608695652173,0.26086956521739124,1.0,17.304347826086953,18.0,7,1.2440191387559811,2.7021276595744683,6.341463414634148,130.0,522,459.0,3955,1582,791,0.006321112515802781,0.0025284450063211127,0.0012642225031605564,6,2017,0.0,3480.3547989949748,282506.18998887646,0.08846153846153848,1.5757432790291843,0.15,0.13939267468335093,-0.3779231328288658,1.0009188953910142,0.0,0.0,5980.0,8225.469642993312,49188308.4651,-5.782274247491637,299.1655518394648,0.0,0.0,21675.0,22100.0,8840000.0,520,5865.0,120991.5,-1403.0,,,0.01231957005661367
C_ID_3d0044924f,4,0.39291325,1,942,0.9685714285714284,350,31.0,0.08857142857142856,0.28453090996037983,350.0,0.0,0.0,2.0,0.005714285714285714,276.0,0.7885714285714286,72.0,0.2057142857142857,12,14.717142857142855,25.22,50,31,16.665714285714287,3.3628571428571434,132.0,0.3771428571428572,54.0,67991.12,15747.56249999999,44.99303571428569,1789.24,-146.6,10608.759864496722,188.3410526315789,0.16666666666666666,543.0,10.0,2.282447810069586,1.5514285714285714,57,142,97.75368571428572,3578.48,3.0,25.5,1517437869.0,1483720182.0,33717687.0,27,417,195.08,-12,0,-5.031428571428571,14.4775194433074,12,18.3,18,19,0.2106017191977073,1.030490106934302e-07,0.002505368080589549,0.00134887720030677,0.23078595593318904,0.4432271275715898,0.00134887720030677,0.19223442578223046,0.08819582209181087,1.2915476006909915e-05,0.19085573306816306,0.04698223322683149,6.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,29.0,13.5,94.81,539.64,83.66,13.943333333333333,29.98,4.99,90.89426666666664,1.6655555555555557,0.26263157894736844,1.4029239766081871,6.0,1.0,5.0,6.0,83.66,13.943333333333333,29.98,4.99,90.89426666666664,1522392506.0,1517504874.0,4887632.0,-31.0,26.0,-0.5,1.0,2.0,1.5,0.30000000000000004,1.0,18.5,19.0,12,1.4957264957264955,2.4647887323943656,6.140350877192982,175.0,546,489.0,3768,942,0,0.004246284501061571,0.0010615711252653928,0.0,1,2017,0.08857142857142856,27.13297297297297,654362.1038251366,0.017142857142857144,0.14263741803134544,0.0083778587556728,0.0024452128805373505,-0.2981260647359455,1.010928961748634,0.011049723756906077,0.6445672191528545,2100.0,1363.0122244761906,2862325.6714,-7.547142857142857,338.55,3258.0,1.5514285714285714,5119.74,18900.0,23796892.0,9450,568.86,3237.84,-186.0,0.005312568214922153,0.3098998125371256,4.146476822903492e-05
C_ID_d639edf6cd,2,0.68805599,8,1095,0.9534883720930232,43,0.0,0.0,0.0,4.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,10,17.906976744186046,18.372093023255815,22,19,19.32558139534884,3.302325581395349,11.0,0.2558139534883721,189.72,6800.0,inf,inf,inf,inf,,23.52941176470589,0.6564705882352941,0.0,0.0,0.0,0.0,8,13,45.65023255813954,400.0,11.16,31.97,1519758505.0,1484122882.0,35635623.0,0,412,270.6976744186046,-13,0,-8.604651162790697,14.768549280177185,13,17.186046511627907,17,18,0.1550387596899223,3.7784637254257736e-07,0.0014222816467611833,0.001463364651187171,0.027914972868118147,0.09381199773477827,0.003057292398922918,0.19223442578223046,0.16255434478302408,0.0013498046414030108,0.19085573306816306,0.15124425173945702,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,28.0,527.0,527.0,inf,inf,inf,inf,,1.8235294117647056,1.8235294117647056,0.0,0.0,0.0,1.0,1.0,31.0,31.0,31.0,31.0,,1524937391.0,1524937391.0,0.0,-60.0,-60.0,-60.0,2.0,2.0,2.0,,0.0,17.0,17.0,2,1.048780487804878,3.3076923076923075,5.375,21.5,519,459.0,2190,2190,0,0.00182648401826484,0.00182648401826484,0.0,8,2016,0.0,1.8235294117647056,4911.384357239514,0.02325581395348837,0.6790764967192402,0.0775,0.01579247666788931,-0.23243243243243245,0.9891745602165088,,,43.0,1415.1572093023258,60851.76000000001,-17.209302325581394,292.16279069767444,0.0,0.0,99982.44,8157.96,292400.0,0,527.0,527.0,-60.0,,,0.00037128623604397286
C_ID_186d6a6901,4,0.14249520000000002,9,699,1.0,77,12.0,0.15584415584415584,0.36508596914523056,24.0,53.0,0.6883116883116883,2.0,0.025974025974025976,68.0,0.8831168831168831,7.0,0.09090909090909093,6,14.441558441558444,32.01298701298701,20,25,16.87012987012987,2.792207792207792,11.0,0.14285714285714285,68.0,24804.53,3644.3149999999987,47.328766233766224,1459.09,-239.97,28990.570855658087,85.82882352941176,0.2352941176470588,84.0,3.0,0.3468899521531101,1.0909090909090908,25,50,69.31935064935067,1459.09,4.0,25.9,1519818280.0,1506442941.0,13375339.0,-1,154,97.16883116883119,-5,0,-2.831168831168831,3.247436773752563,5,17.272727272727273,17,18,0.20095693779904295,4.4654571300486414e-07,0.004980449691134612,0.005127650072764624,0.08914659951533932,0.15458920893234532,0.003017721578816641,0.19223442578223046,0.0916351992200152,0.00010105672982002388,0.19085573306816306,0.03891829592658185,7.0,1.0,0.14285714285714285,0.14285714285714285,1.0,0.8571428571428571,2.0,5.0,7.0,20.0,13.142857142857142,153.0,2038.3,142.18,20.31142857142857,109.98,-119.9,4914.973580952381,7.052941176470588,0.4722222222222222,6.580718954248368,5.0,0.7142857142857143,6.0,7.0,381.98,54.56857142857143,119.9,8.5,1922.2695809523814,1524049211.0,1520423706.0,3625505.0,-50.0,-8.0,-36.285714285714285,1.0,2.0,1.7142857142857142,0.2380952380952381,1.0,17.285714285714285,18.0,3,1.0694444444444444,1.54,3.08,38.5,519,470.0,2796,2097,0,0.005722460658082976,0.004291845493562232,0.0,9,2017,0.2987012987012987,154.68611570247938,23794.41436842105,0.09090909090909093,0.7872054616409276,0.08217450602772962,0.07156413287644797,-0.6055045871559633,1.0007518796992478,0.05952380952380953,0.6547619047619049,539.0,3782.6579372912815,2038852.6282000004,-4.85343228200371,298.57142857142856,420.0,0.7792207792207791,10404.0,5236.0,1909948.81,-77,1071.0,14268.100000000002,-350.0,0.03901419059548915,0.4291560965503806,0.006500942334927656
C_ID_cdbd2c0db2,1,-0.15974919,11,638,0.9624060150375942,133,15.0,0.11278195488721805,0.31752201876276204,25.0,107.0,0.8045112781954887,0.0,0.0,126.0,0.9473684210526316,7.0,0.05263157894736842,4,13.045112781954884,21.781954887218046,17,30,16.097744360902258,3.2406015037593985,42.0,0.3157894736842105,9.0,89827.32,12816.561666666665,96.3651253132832,699.5,0.5,17623.90884968955,310.82117647058817,0.027777777777777776,182.0,12.0,3.598086124401915,1.368421052631579,26,66,253.442180451128,5283.96,0.5,38.0,1519850441.0,1510444800.0,9405641.0,-1,108,50.654135338345874,-3,0,-1.2857142857142858,1.054112554112554,3,17.278195488721806,17,18,0.2023239917976761,7.900424153162981e-07,0.0027750677015606104,0.007219682388522181,0.06943633304028349,0.10669039573222787,0.0006228969199715544,0.19223442578223046,0.11946815280564832,0.00017769084410570478,0.19085573306816306,0.05989931729934856,36.0,2.0,0.05555555555555555,0.1111111111111111,1.0,0.9444444444444444,2.0,8.0,22.0,30.0,14.583333333333336,85.0,13551.04,3734.555,103.73763888888887,797.12,-379.99,26502.210969265878,46.88941176470588,0.29411764705882354,46.595294117647065,35.0,0.9722222222222222,17.0,36.0,4633.440000000001,128.70666666666668,797.12,5.0,22186.29946857143,1524941425.0,1519991743.0,4949682.0,-60.0,-3.0,-32.80555555555556,1.0,2.0,1.5555555555555556,0.2539682539682539,1.0,17.27777777777778,18.0,3,1.0725806451612905,2.0,5.115384615384615,66.5,518,459.0,638,1914,0,0.001567398119122257,0.004702194357366771,0.0,11,2017,0.1683375104427736,9654.241543408361,259467.99438207148,0.2706766917293233,0.5078344356001371,0.15085655455378166,0.13745894497447322,-1.2098765432098764,0.9999758243883572,0.19230769230769232,0.7104700854700854,4788.0,32619.698238596513,156183115.1664001,-2.0,298.5288220551378,6370.0,1.3304093567251465,765.0,1197.0,11947033.56,-133,3060.0,487837.44000000006,-2160.0,0.2913850919714947,1.0765060342280222,0.037207831996389926
C_ID_0894217f2f,4,0.87158529,9,1064,0.9696969696969696,33,1.0,0.030303030303030307,0.17407765595569782,32.0,0.0,0.0,0.0,0.0,8.0,0.2424242424242425,25.0,0.7575757575757576,7,14.242424242424242,17.757575757575758,16,17,18.03030303030303,2.787878787878788,10.0,0.30303030303030304,1080.0,12468.0,2793.6133333333332,84.65494949494948,218.0,18.4,2091.937289146675,21.64583333333333,1.875,99.0,10.0,3.875,3.0,14,22,219.2433333333333,519.5,45.0,209.7,1501342638.0,1484068493.0,17274145.0,213,413,300.90909090909093,-6,0,-2.5454545454545454,4.130681818181818,6,24.33333333333333,24,25,0.22916666666666674,1.7174835115571699e-06,0.00020442009204102392,0.02297199461081154,0.2379035895377287,0.4421228952654626,0.003057292398922918,0.056962092493975325,0.042227264344391835,0.00015289038219881926,0.014305435412813134,0.00917112046312457,4.0,0.0,0.0,1.0,0.0,0.25,2.0,3.0,3.0,7.0,12.75,1476.0,12425.0,357.4233333333333,89.35583333333334,104.96333333333332,61.5,375.09504722222226,19.88,2.5625,17.3175,11.0,2.75,4.0,4.0,1056.51,264.1275,497.0,61.5,34808.850491666664,1505509577.0,1502792275.0,2717302.0,165.0,196.0,175.0,1.0,2.0,1.75,0.25,1.0,24.25,25.0,2,1.03125,1.5,2.357142857142857,16.5,732,684.0,4256,2128,0,0.003759398496240601,0.0018796992481203009,0.0,9,2016,0.030303030303030307,174.26969072164948,9811.89,0.12121212121212124,1.2047230626548888,0.9566891241578442,0.14602703789756227,-0.6875,0.9965753424657536,0.1111111111111111,0.9166666666666666,132.0,57908.193525,7643881.5452999985,-4.454545454545454,590.0833333333333,1089.0,8.25,1594080.0,35640.0,411444.0,7029,5904.0,49700.0,660.0,0.12794302241780062,1.055529934946855,0.017761072609013096
C_ID_7e63323c00,3,0.23012899,12,973,0.9346153846153846,260,0.0,0.0,0.0,1.0,0.0,0.0,260.0,1.0,0.0,0.0,0.0,0.0,12,14.380769230769232,23.946153846153845,48,31,13.065384615384614,2.569230769230769,19.0,0.07307692307692308,54.06,2350.08,inf,inf,inf,inf,,7.253333333333334,0.18705882352941172,0.0,0.0,0.0,0.0,23,63,22.458884615384587,130.56,3.18,17.0,1519402172.0,1483618764.0,35783408.0,4,418,217.2153846153846,-13,0,-6.646153846153848,17.874309474309467,13,17.453846153846154,17,18,0.2488268488268488,3.7784637254257736e-07,0.000452898014761857,0.001478203708727025,0.009834966401649568,0.03421419777403388,0.004565586418772425,0.19223442578223046,0.12047302875387413,0.00029774294156355096,0.19085573306816306,0.10324540717891642,5.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,3.0,9.0,10.2,58.5,662.49,inf,inf,inf,inf,,2.2923529411764707,0.18055555555555555,2.111797385620916,0.0,0.0,5.0,5.0,87.8,17.56,38.97,3.25,170.24195,1523037145.0,1520339834.0,2697311.0,-38.0,-7.0,-17.4,1.0,2.0,1.2,0.2,1.0,17.6,18.0,8,1.1403508771929824,4.111111111111111,11.304347826086955,130.0,523,481.0,2919,1946,973,0.003083247687564234,0.0020554984583761567,0.001027749229188078,12,2016,0.0,24.943181818181817,86984.8735125605,0.019230769230769232,0.7818732007720098,0.2984834558823529,0.01503602309176942,-0.18055555555555555,1.0083737329219922,,,1300.0,394.3780138461534,512691.41799999936,-7.975384615384615,307.1876923076923,0.0,0.0,3162.51,14055.6,611020.7999999999,1040,292.5,3312.45,-190.0,,,0.00028675309638267224
C_ID_dfa21fc124,3,2.13584976,9,699,0.8636363636363636,22,0.0,0.0,0.0,6.0,16.0,0.7272727272727273,22.0,1.0,0.0,0.0,0.0,0.0,4,16.40909090909091,43.27272727272727,8,10,19.90909090909091,3.5454545454545454,4.0,0.18181818181818185,19.0,8740.0,inf,inf,inf,inf,,24.21052631578948,0.05,0.0,0.0,0.0,0.0,7,9,86.6990909090909,460.0,1.0,55.0,1513885482.0,1506633886.0,7251596.0,68,152,121.54545454545456,-3,0,-1.7272727272727273,0.9696969696969696,3,19.272727272727273,19,20,0.20779220779220792,1.030490106934302e-06,0.010538096296496312,0.002249388155086425,0.07015475160346682,0.13970099255339433,0.002030134210001037,0.19223442578223046,0.13048692615483848,0.000754318758275909,0.19085573306816306,0.09960201504034036,3.0,0.0,0.0,0.3333333333333333,3.0,0.0,1.0,2.0,3.0,12.0,13.666666666666664,600.0,627.0,inf,inf,inf,inf,,1.7368421052631582,1.5,0.23684210526315802,0.0,0.0,3.0,3.0,94.78,31.59333333333333,33.0,30.0,2.2761333333333336,1518985637.0,1517900621.0,1085016.0,9.0,21.0,13.333333333333336,2.0,2.0,2.0,0.0,0.0,19.33333333333333,20.0,6,1.5714285714285714,2.4444444444444446,3.1428571428571432,11.0,587,528.0,2097,1398,699,0.004291845493562232,0.002861230329041488,0.001430615164520744,9,2017,0.0,14.707241379310348,2177.2922641509435,0.13636363636363635,0.3644021292733139,0.07173913043478261,0.04969119944636098,-1.1578947368421053,1.0031446540880502,,,66.0,2739.113278787879,180781.4764,-3.4545454545454546,372.6060606060606,0.0,0.0,11400.0,418.0,192280.0,1496,1800.0,1881.0,27.0,,,0.006754831044717639
C_ID_fe0fdac8ea,2,-0.06540639,8,730,0.7333333333333333,15,4.0,0.26666666666666666,0.4577377082170634,15.0,0.0,0.0,0.0,0.0,14.0,0.9333333333333332,1.0,0.06666666666666668,5,13.666666666666664,39.53333333333333,6,8,5.933333333333334,1.4666666666666666,2.0,0.13333333333333333,9.0,5935.32,1495.6899999999994,99.71266666666664,278.72,0.5,8087.919520952383,18.31888888888889,0.027777777777777776,16.0,2.0,0.06666666666666668,1.0666666666666669,4,8,110.704,329.74,0.5,98.93,1512824579.0,1503073298.0,9751281.0,80,193,149.8,-6,-2,-4.2,1.6000000000000008,4,17.933333333333334,17,18,0.06666666666666664,1.71748351155717e-07,0.0007072391002571037,0.0020403704117299176,0.06849246384837468,0.4541625806302692,0.0008033700873659817,0.19223442578223046,0.12128499872156252,0.0008033700873659817,0.19085573306816306,0.10421735976687016,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,18.5,729.3,1880.2,153.5,76.75,110.6,42.9,2291.6449999999995,6.505882352941176,2.5235294117647062,3.982352941176471,2.0,1.0,2.0,2.0,153.5,76.75,110.6,42.9,2291.6449999999995,1521580982.0,1521296551.0,284431.0,-21.0,-18.0,-19.5,1.0,1.0,1.0,0.0,0.0,17.0,17.0,4,1.25,1.875,3.75,7.5,600,498.0,1460,730,0,0.0027397260273972607,0.0013698630136986301,0.0,8,2017,0.26666666666666666,18.058823529411768,1388.9442379182155,0.13333333333333333,0.6932902153490389,0.3354157821313762,0.09243869537987186,-0.2380952380952381,0.9479553903345724,0.125,0.9375,30.0,8496.532,254895.96,-4.2,304.8666666666667,32.0,1.0666666666666669,6563.7,135.0,89029.79999999997,1200,1458.6,3760.4,-42.0,0.1026282184142436,0.7697116381068271,0.01300183480114276
C_ID_bf62c0b49d,2,0.30006168,8,1095,0.8761061946902655,113,0.0,0.0,0.0,112.0,0.0,0.0,110.0,0.9734513274336284,3.0,0.02654867256637168,0.0,0.0,12,14.690265486725664,20.637168141592923,33,25,12.56637168141593,2.31858407079646,13.0,0.11504424778761065,40.8,4496.4000000000015,inf,inf,inf,56.23,,14.702352941176471,0.1411764705882353,3.0,1.0,0.02607458912768648,0.02654867256637168,29,59,43.60115044247785,249.94,2.4,21.48,1519836577.0,1483977556.0,35859021.0,-1,414,194.2654867256637,-13,0,-5.876106194690268,17.466656131479134,13,17.495575221238933,17,18,0.25221238938053114,6.869934046228679e-08,0.0016374646825437127,0.00028791893587744397,0.032174798669963575,0.09031525021765126,0.002030134210001037,0.19223442578223046,0.09987835708723927,0.000754318758275909,0.19085573306816306,0.053439105808800916,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,7.0,3.333333333333333,63.0,966.6,inf,inf,inf,inf,,2.9833333333333334,0.19444444444444445,2.7888888888888888,0.0,0.0,3.0,3.0,66.80000000000001,22.26666666666667,53.7,3.5,750.3433333333335,1523195581.0,1522574526.0,621055.0,-40.0,-33.0,-35.333333333333336,2.0,2.0,2.0,0.0,0.0,18.0,18.0,3,1.1530612244897958,1.8305084745762712,3.896551724137931,56.5,518,480.0,2190,2190,0,0.00182648401826484,0.00182648401826484,0.0,8,2016,0.0,11.133333333333335,31821.936858877074,0.02654867256637168,0.5106898887001307,0.2148515643754501,0.013558138638056568,-0.3403614457831325,1.0288315629742033,0.0,0.0,339.0,970.8522831858403,329118.9239999999,-11.752212389380533,314.92035398230087,0.0,0.0,2570.4,4610.4,508093.20000000007,-113,189.0,2899.8,-120.0,,,0.00034986347256947596
